zip, FIPS, res, bus, oth, total
"43359","39175","1.000000000","1.000000000","0.000000000","1.000000000"
"43360","39091","1.000000000","1.000000000","1.000000000","1.000000000"
"43402","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43403","39173","0.000000000","1.000000000","1.000000000","1.000000000"
"43406","39173","0.955500618","1.000000000","1.000000000","0.957497048"
"43407","39143","1.000000000","1.000000000","1.000000000","1.000000000"
"43408","39123","1.000000000","0.000000000","1.000000000","1.000000000"
"43410","39143","0.967706979","0.993650794","1.000000000","0.970403763"
"43412","39095","0.513978495","0.846153846","0.363636364","0.519000521"
"43413","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43414","39173","1.000000000","1.000000000","0.000000000","1.000000000"
"43416","39123","0.963855422","0.964285714","1.000000000","0.964389535"
"43420","39143","0.998124798","0.999374609","1.000000000","0.998308716"
"43430","39123","0.944416873","0.894736842","0.914285714","0.939716312"
"43431","39143","0.991071429","1.000000000","1.000000000","0.991862568"
"43432","39123","1.000000000","1.000000000","1.000000000","1.000000000"
"43433","39123","1.000000000","1.000000000","0.000000000","1.000000000"
"43434","39095","1.000000000","1.000000000","0.000000000","1.000000000"
"43435","39143","1.000000000","1.000000000","1.000000000","1.000000000"
"43436","39123","1.000000000","1.000000000","0.000000000","1.000000000"
"43437","39173","1.000000000","1.000000000","0.000000000","1.000000000"
"43438","39043","1.000000000","0.000000000","1.000000000","1.000000000"
"43439","39123","1.000000000","1.000000000","0.000000000","1.000000000"
"43440","39123","1.000000000","1.000000000","1.000000000","1.000000000"
"43441","39173","1.000000000","1.000000000","0.000000000","1.000000000"
"43442","39143","0.995085995","1.000000000","1.000000000","0.995283019"
"43443","39173","0.997481108","1.000000000","1.000000000","0.997581620"
"43445","39123","0.820459290","0.600000000","1.000000000","0.816326531"
"43446","39123","0.000000000","1.000000000","1.000000000","1.000000000"
"43447","39173","0.826657912","0.943925234","1.000000000","0.844470046"
"43449","39123","0.993659420","1.000000000","1.000000000","0.994108984"
"43450","39173","0.996151379","1.000000000","1.000000000","0.996270976"
"43451","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43452","39123","1.000000000","1.000000000","1.000000000","1.000000000"
"43456","39123","1.000000000","1.000000000","1.000000000","1.000000000"
"43457","39173","0.611909651","0.666666667","0.000000000","0.612576065"
"43458","39123","0.000000000","0.000000000","1.000000000","1.000000000"
"43460","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43462","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43463","39173","1.000000000","0.000000000","1.000000000","1.000000000"
"43464","39143","0.713467049","0.846153846","0.333333333","0.714285714"
"43465","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43466","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43467","39173","0.000000000","0.000000000","1.000000000","1.000000000"
"43468","39123","1.000000000","0.000000000","1.000000000","1.000000000"
"43469","39143","0.945440957","0.989795918","1.000000000","0.949488055"
"43501","39171","1.000000000","1.000000000","1.000000000","1.000000000"
"43502","39051","0.899444787","0.941348974","0.918181818","0.903872191"
"43504","39095","0.991543340","1.000000000","1.000000000","0.991735537"
"43505","39171","1.000000000","0.000000000","1.000000000","1.000000000"
"43506","39171","0.974749554","0.997109827","1.000000000","0.977769810"
"43510","39069","1.000000000","0.000000000","1.000000000","1.000000000"
"43511","39173","0.927807487","1.000000000","1.000000000","0.930412371"
"43512","39039","0.965670465","0.990298507","0.963470320","0.967707075"
"43515","39051","0.998307475","1.000000000","1.000000000","0.998441963"
"43516","39069","0.883990719","0.963302752","1.000000000","0.892682927"
"43517","39171","0.782666667","0.956521739","0.800000000","0.792803970"
"43518","39171","1.000000000","1.000000000","1.000000000","1.000000000"
"43519","39039","0.000000000","1.000000000","0.000000000","1.000000000"
"43520","39039","1.000000000","1.000000000","0.000000000","1.000000000"
"43521","39051","0.994229184","0.980769231","1.000000000","0.993850884"
"43522","39173","0.547145606","0.810126582","0.828571429","0.565451285"
"43523","39069","1.000000000","0.000000000","1.000000000","1.000000000"
"43524","39069","1.000000000","1.000000000","1.000000000","1.000000000"
"43525","39173","1.000000000","1.000000000","0.000000000","1.000000000"
"43526","39039","0.978797224","1.000000000","1.000000000","0.980701754"
"43527","39069","0.928861789","0.960000000","1.000000000","0.929772502"
"43528","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43529","39069","1.000000000","1.000000000","0.000000000","1.000000000"
"43530","39039","0.000000000","1.000000000","0.000000000","1.000000000"
"43531","39171","0.000000000","1.000000000","0.000000000","1.000000000"
"43532","39069","0.927519151","0.960784314","1.000000000","0.929138322"
"43533","39051","1.000000000","1.000000000","1.000000000","1.000000000"
"43534","39069","1.000000000","1.000000000","1.000000000","1.000000000"
"43535","39069","1.000000000","1.000000000","0.000000000","1.000000000"
"43536","39039","1.000000000","1.000000000","0.000000000","1.000000000"
"43537","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43540","39051","1.000000000","1.000000000","1.000000000","1.000000000"
"43541","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43542","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43543","39171","1.000000000","1.000000000","1.000000000","1.000000000"
"43545","39069","0.997885835","1.000000000","1.000000000","0.998149372"
"43547","39095","1.000000000","1.000000000","0.000000000","1.000000000"
"43548","39069","0.915094340","1.000000000","0.000000000","0.917431193"
"43549","39039","1.000000000","1.000000000","0.000000000","1.000000000"
"43551","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43552","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43553","39051","1.000000000","1.000000000","1.000000000","1.000000000"
"43554","39171","1.000000000","1.000000000","1.000000000","1.000000000"
"43555","39069","1.000000000","1.000000000","1.000000000","1.000000000"
"43556","39039","0.994773519","1.000000000","1.000000000","0.995073892"
"43557","39171","0.966638152","0.959183673","1.000000000","0.968018721"
"43558","39051","0.628743517","0.519444444","0.826771654","0.626547030"
"43560","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43565","39173","1.000000000","0.000000000","1.000000000","1.000000000"
"43566","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43567","39051","0.995927762","1.000000000","1.000000000","0.996393854"
"43569","39173","1.000000000","1.000000000","1.000000000","1.000000000"
"43570","39171","0.974754558","0.986842105","1.000000000","0.976537730"
"43571","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43601","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43604","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43605","39095","0.991088180","0.992481203","0.996987952","0.991431202"
"43606","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43607","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43608","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43609","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43610","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43611","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43612","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43613","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43614","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43615","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43616","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43617","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43619","39173","0.999384805","1.000000000","1.000000000","0.999477124"
"43620","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43623","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43635","39095","1.000000000","1.000000000","1.000000000","1.000000000"
"43652","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43654","39173","0.000000000","1.000000000","0.000000000","1.000000000"
"43656","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43657","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43659","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43660","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43661","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43666","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43667","39095","0.000000000","1.000000000","0.000000000","1.000000000"
"43701","39119","0.999886754","1.000000000","1.000000000","0.999899051"
"43702","39119","1.000000000","1.000000000","1.000000000","1.000000000"
"43711","39121","1.000000000","1.000000000","0.000000000","1.000000000"
"43713","39013","0.999187652","1.000000000","1.000000000","0.999264345"
"43716","39111","0.820683112","0.903225806","1.000000000","0.823691460"
"43717","39121","0.000000000","1.000000000","0.000000000","1.000000000"
"43718","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43719","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43720","39119","0.980132450","1.000000000","1.000000000","0.980456026"
"43721","39089","0.000000000","1.000000000","0.000000000","1.000000000"
"43722","39059","1.000000000","1.000000000","0.000000000","1.000000000"
"43723","39059","1.000000000","1.000000000","1.000000000","1.000000000"
"43724","39121","0.990199081","0.996062992","1.000000000","0.990889012"
"43725","39059","1.000000000","1.000000000","1.000000000","1.000000000"
"43727","39119","1.000000000","1.000000000","0.000000000","1.000000000"
"43728","39115","0.953441296","0.714285714","0.000000000","0.950099800"
"43730","39127","0.993690852","1.000000000","0.000000000","0.993762994"
"43731","39127","0.837804375","0.915254237","0.962962963","0.842679128"
"43732","39059","0.718292683","0.772727273","1.000000000","0.720379147"
"43733","39059","1.000000000","1.000000000","0.000000000","1.000000000"
"43734","39119","1.000000000","1.000000000","1.000000000","1.000000000"
"43735","39119","0.000000000","1.000000000","0.000000000","1.000000000"
"43736","39059","0.000000000","0.000000000","1.000000000","1.000000000"
"43738","39119","0.000000000","1.000000000","0.000000000","1.000000000"
"43739","39127","0.647058824","0.750000000","0.000000000","0.649038462"
"43740","39089","1.000000000","1.000000000","0.000000000","1.000000000"
"43746","39119","0.915194346","0.909090909","0.857142857","0.914383562"
"43747","39111","0.673913043","0.916666667","0.000000000","0.679536680"
"43748","39127","1.000000000","1.000000000","1.000000000","1.000000000"
"43749","39059","0.937349398","0.956521739","0.000000000","0.937697161"
"43750","39059","1.000000000","1.000000000","0.000000000","1.000000000"
"43752","39111","0.000000000","1.000000000","0.000000000","1.000000000"
"43754","39111","1.000000000","1.000000000","0.000000000","1.000000000"
"43755","39059","1.000000000","1.000000000","1.000000000","1.000000000"
"43756","39115","0.988312637","1.000000000","1.000000000","0.989361702"
"43757","39111","1.000000000","1.000000000","0.000000000","1.000000000"
"43758","39115","1.000000000","1.000000000","1.000000000","1.000000000"
"43759","39013","1.000000000","1.000000000","0.000000000","1.000000000"
"43760","39127","0.581668625","0.714285714","1.000000000","0.585812357"
"43761","39127","0.000000000","1.000000000","0.000000000","1.000000000"
"43762","39119","0.790620559","0.923728814","0.936507937","0.801483421"
"43764","39127","1.000000000","1.000000000","1.000000000","1.000000000"
"43766","39127","0.775766017","0.857142857","1.000000000","0.778688525"
"43767","39119","1.000000000","1.000000000","1.000000000","1.000000000"
"43768","39059","0.000000000","1.000000000","0.000000000","1.000000000"
"43771","39119","1.000000000","1.000000000","0.000000000","1.000000000"
"43772","39059","0.644254279","0.793103448","0.000000000","0.649350649"
"43773","39059","0.591256072","0.750000000","0.500000000","0.593728698"
"43777","39119","0.593780369","0.666666667","0.475000000","0.594109526"
"43778","39059","0.980769231","1.000000000","0.000000000","0.981182796"
"43779","39121","1.000000000","1.000000000","1.000000000","1.000000000"
"43780","39059","0.765298218","0.809523810","0.833333333","0.766312595"
"43782","39127","1.000000000","1.000000000","0.000000000","1.000000000"
"43783","39127","1.000000000","1.000000000","1.000000000","1.000000000"
"43786","39111","0.000000000","1.000000000","0.000000000","1.000000000"
"43787","39115","0.866711319","1.000000000","1.000000000","0.868820040"
"43788","39121","0.766949153","1.000000000","1.000000000","0.771309771"
"43791","39119","1.000000000","1.000000000","0.000000000","1.000000000"
"43793","39111","1.000000000","1.000000000","1.000000000","1.000000000"
"43802","39119","1.000000000","1.000000000","0.000000000","1.000000000"
"43803","39031","0.000000000","1.000000000","0.000000000","1.000000000"
"43804","39075","0.539224527","0.660714286","0.000000000","0.540425532"
"43805","39031","1.000000000","1.000000000","0.000000000","1.000000000"
"43811","39031","0.997524752","1.000000000","0.000000000","0.997596154"
"43812","39031","1.000000000","1.000000000","1.000000000","1.000000000"
"43821","39119","0.844670051","0.974358974","1.000000000","0.853123510"
"43822","39119","0.620643432","0.750000000","0.906250000","0.627476314"
"43824","39031","0.933073424","1.000000000","1.000000000","0.936301793"
"43828","39031","0.000000000","1.000000000","0.000000000","1.000000000"
"43830","39119","0.886480529","0.859154930","0.984126984","0.890030832"
"43832","39157","0.814875136","0.948497854","0.869565217","0.823896233"
"43836","39031","1.000000000","0.000000000","1.000000000","1.000000000"
"43837","39157","0.936470588","1.000000000","1.000000000","0.937427578"
"43840","39157","0.994252874","1.000000000","0.000000000","0.994454713"
"43842","39119","1.000000000","1.000000000","0.000000000","1.000000000"
"43843","39031","0.541353383","0.555555556","0.000000000","0.541818182"
"43844","39031","0.997183099","1.000000000","1.000000000","0.997229917"
"43845","39031","1.000000000","1.000000000","1.000000000","1.000000000"
"43901","39081","0.762777242","0.916666667","1.000000000","0.767790262"
"43902","39013","1.000000000","0.000000000","1.000000000","1.000000000"
"43903","39081","0.535147392","0.625000000","1.000000000","0.537263626"
"43905","39013","1.000000000","0.000000000","1.000000000","1.000000000"
"43906","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43907","39067","0.981572886","0.996677741","1.000000000","0.983313817"
"43908","39081","0.977011494","0.937500000","1.000000000","0.976038339"
"43909","39013","1.000000000","0.000000000","1.000000000","1.000000000"
"43910","39081","0.950717405","0.975000000","1.000000000","0.951515152"
"43912","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43913","39081","1.000000000","1.000000000","1.000000000","1.000000000"
"43914","39111","1.000000000","0.000000000","1.000000000","1.000000000"
"43915","39111","1.000000000","1.000000000","1.000000000","1.000000000"
"43916","39013","0.000000000","0.000000000","1.000000000","1.000000000"
"43917","39081","0.866064710","0.677419355","1.000000000","0.862068966"
"43920","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"43925","39081","1.000000000","0.000000000","1.000000000","1.000000000"
"43926","39081","1.000000000","0.000000000","1.000000000","1.000000000"
"43927","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43928","39013","0.000000000","0.000000000","1.000000000","1.000000000"
"43930","39081","0.743142145","1.000000000","0.200000000","0.739659367"
"43931","39111","1.000000000","0.000000000","1.000000000","1.000000000"
"43932","39081","0.933806147","1.000000000","1.000000000","0.934426230"
"43933","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43934","39013","0.000000000","0.000000000","1.000000000","1.000000000"
"43935","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43937","39013","0.000000000","0.000000000","1.000000000","1.000000000"
"43938","39081","1.000000000","1.000000000","1.000000000","1.000000000"
"43939","39081","1.000000000","0.000000000","1.000000000","1.000000000"
"43940","39013","1.000000000","0.000000000","1.000000000","1.000000000"
"43941","39081","0.000000000","0.000000000","1.000000000","1.000000000"
"43942","39013","0.953316953","0.879120879","1.000000000","0.949177877"
"43943","39081","0.962492438","1.000000000","1.000000000","0.962985075"
"43944","39081","1.000000000","1.000000000","1.000000000","1.000000000"
"43945","39029","0.792146242","0.895348837","1.000000000","0.801756587"
"43946","39111","1.000000000","1.000000000","1.000000000","1.000000000"
"43947","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43948","39081","1.000000000","0.000000000","1.000000000","1.000000000"
"43950","39013","0.999328499","1.000000000","1.000000000","0.999430394"
"43951","39013","1.000000000","0.000000000","1.000000000","1.000000000"
"43952","39081","1.000000000","1.000000000","1.000000000","1.000000000"
"43953","39081","1.000000000","1.000000000","1.000000000","1.000000000"
"43961","39081","1.000000000","0.000000000","1.000000000","1.000000000"
"43962","39029","1.000000000","0.000000000","1.000000000","1.000000000"
"43963","39081","1.000000000","1.000000000","1.000000000","1.000000000"
"43964","39081","1.000000000","1.000000000","1.000000000","1.000000000"
"43967","39013","1.000000000","0.000000000","1.000000000","1.000000000"
"43968","39029","1.000000000","1.000000000","1.000000000","1.000000000"
"43970","39081","1.000000000","0.000000000","1.000000000","1.000000000"
"43971","39081","0.648387097","0.909090909","0.741935484","0.672804533"
"43972","39013","1.000000000","1.000000000","1.000000000","1.000000000"
"43973","39067","0.586563307","0.551020408","1.000000000","0.586150041"
"43974","39067","1.000000000","0.000000000","1.000000000","1.000000000"
"43976","39067","1.000000000","1.000000000","1.000000000","1.000000000"
"43977","39013","0.926949654","1.000000000","1.000000000","0.929456625"
"43981","39067","1.000000000","0.000000000","1.000000000","1.000000000"
"43983","39013","0.609523810","0.363636364","0.000000000","0.601851852"
"43984","39067","0.000000000","0.000000000","1.000000000","1.000000000"
"43985","39013","1.000000000","0.000000000","1.000000000","1.000000000"
"43986","39067","0.968106996","1.000000000","1.000000000","0.968463886"
"43988","39067","0.816568047","0.864864865","0.769230769","0.817403709"
"44001","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44003","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44004","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44010","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44011","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44012","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44017","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44021","39055","1.000000000","1.000000000","1.000000000","1.000000000"
"44022","39035","0.722144581","0.780346821","0.888157895","0.733296460"
"44023","39055","0.942565009","0.698394495","0.983193277","0.919219118"
"44024","39055","0.989551199","0.998808105","1.000000000","0.990482177"
"44026","39055","0.999810785","1.000000000","1.000000000","0.999836307"
"44028","39093","0.997853501","1.000000000","1.000000000","0.998056365"
"44030","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44032","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44033","39055","0.000000000","0.000000000","1.000000000","1.000000000"
"44035","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44036","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44039","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44040","39035","0.990054699","1.000000000","1.000000000","0.990605918"
"44041","39007","0.990917848","0.996000000","1.000000000","0.991507431"
"44044","39093","0.999796872","1.000000000","1.000000000","0.999808539"
"44045","39085","1.000000000","0.000000000","1.000000000","1.000000000"
"44046","39055","0.994736842","1.000000000","1.000000000","0.994858612"
"44047","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44048","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44049","39093","1.000000000","0.000000000","1.000000000","1.000000000"
"44050","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44052","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44053","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44054","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44055","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44056","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44057","39085","0.984179003","0.993043478","1.000000000","0.984886650"
"44060","39085","0.998318345","0.999687988","1.000000000","0.998502565"
"44061","39085","1.000000000","1.000000000","1.000000000","1.000000000"
"44062","39055","0.821090297","0.951100244","0.960629921","0.834499716"
"44064","39055","0.961696306","1.000000000","1.000000000","0.963398693"
"44065","39055","1.000000000","1.000000000","1.000000000","1.000000000"
"44067","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44068","39007","1.000000000","0.000000000","1.000000000","1.000000000"
"44070","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44072","39055","1.000000000","1.000000000","1.000000000","1.000000000"
"44073","39055","0.000000000","1.000000000","0.000000000","1.000000000"
"44074","39093","1.000000000","1.000000000","1.000000000","1.000000000"
"44076","39007","0.881610869","1.000000000","0.925925926","0.886269071"
"44077","39085","0.999466077","1.000000000","1.000000000","0.999513990"
"44080","39055","1.000000000","0.000000000","1.000000000","1.000000000"
"44081","39085","1.000000000","1.000000000","1.000000000","1.000000000"
"44082","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44084","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44085","39007","1.000000000","1.000000000","1.000000000","1.000000000"
"44086","39055","0.844976077","0.914285714","1.000000000","0.847926267"
"44087","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44088","39007","0.000000000","0.000000000","1.000000000","1.000000000"
"44089","39043","0.606034160","0.650000000","0.703030303","0.610132159"
"44090","39093","0.995033113","0.996466431","1.000000000","0.995285687"
"44092","39085","0.999674090","1.000000000","1.000000000","0.999707003"
"44093","39007","0.990963855","0.937500000","1.000000000","0.989810771"
"44094","39085","0.999621356","0.998659517","1.000000000","0.999542481"
"44095","39085","1.000000000","1.000000000","1.000000000","1.000000000"
"44096","39085","1.000000000","1.000000000","1.000000000","1.000000000"
"44099","39007","0.839735099","1.000000000","0.714285714","0.841085271"
"44101","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44102","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44103","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44104","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44105","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44106","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44107","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44108","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44109","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44110","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44111","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44112","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44113","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44114","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44115","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44116","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44117","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44118","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44119","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44120","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44121","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44122","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44123","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44124","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44125","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44126","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44127","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44128","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44129","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44130","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44131","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44132","39035","0.999522958","1.000000000","1.000000000","0.999578504"
"44133","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44134","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44135","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44136","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44137","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44138","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44139","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44140","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44141","39035","0.970097472","0.995033113","1.000000000","0.973313996"
"44142","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44143","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44144","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44145","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44146","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44147","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44149","39035","0.998456057","0.997222222","1.000000000","0.998416827"
"44181","39035","1.000000000","1.000000000","1.000000000","1.000000000"
"44195","39035","0.000000000","1.000000000","0.000000000","1.000000000"
"44199","39035","0.000000000","0.000000000","1.000000000","1.000000000"
"44201","39133","0.980776340","1.000000000","1.000000000","0.981021898"
"44202","39133","0.826086957","0.908045977","0.730769231","0.831165185"
"44203","39153","0.995203053","0.997617156","0.996389892","0.995386447"
"44210","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44211","39133","0.000000000","0.000000000","1.000000000","1.000000000"
"44212","39103","1.000000000","1.000000000","1.000000000","1.000000000"
"44214","39169","0.899061033","0.132812500","0.384615385","0.793554884"
"44215","39103","1.000000000","1.000000000","1.000000000","1.000000000"
"44216","39153","0.931499873","0.951612903","1.000000000","0.932067932"
"44217","39169","0.914236707","0.964285714","1.000000000","0.917564655"
"44221","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44222","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44223","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44224","39153","0.999307479","1.000000000","1.000000000","0.999376648"
"44230","39169","0.960429621","1.000000000","1.000000000","0.962141698"
"44231","39133","0.916598080","0.989010989","0.967213115","0.920781893"
"44232","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44233","39103","0.989955687","0.994805195","1.000000000","0.990556139"
"44234","39133","0.647058824","0.687500000","0.862068966","0.652058433"
"44235","39103","0.984320557","1.000000000","1.000000000","0.984429066"
"44236","39153","0.992636092","0.993255671","0.987987988","0.992593760"
"44237","39153","0.000000000","1.000000000","0.000000000","1.000000000"
"44240","39133","0.994023704","0.996759559","0.995698925","0.994281885"
"44241","39133","1.000000000","1.000000000","1.000000000","1.000000000"
"44242","39133","0.000000000","0.000000000","1.000000000","1.000000000"
"44243","39133","1.000000000","1.000000000","1.000000000","1.000000000"
"44250","39153","1.000000000","0.000000000","1.000000000","1.000000000"
"44251","39103","1.000000000","1.000000000","1.000000000","1.000000000"
"44253","39103","0.917391304","0.977777778","1.000000000","0.919524143"
"44254","39103","1.000000000","1.000000000","1.000000000","1.000000000"
"44255","39133","1.000000000","1.000000000","1.000000000","1.000000000"
"44256","39103","0.998278514","0.999561980","1.000000000","0.998429422"
"44258","39103","1.000000000","1.000000000","1.000000000","1.000000000"
"44260","39133","0.732973944","0.592436975","0.413793103","0.724108514"
"44262","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44264","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44265","39133","1.000000000","0.000000000","1.000000000","1.000000000"
"44266","39133","1.000000000","1.000000000","1.000000000","1.000000000"
"44270","39169","0.928188639","0.972222222","0.971014493","0.930921879"
"44272","39133","1.000000000","1.000000000","1.000000000","1.000000000"
"44273","39103","0.993752169","1.000000000","1.000000000","0.994265690"
"44274","39103","1.000000000","1.000000000","1.000000000","1.000000000"
"44275","39103","0.957284516","0.947368421","0.750000000","0.955904335"
"44276","39169","1.000000000","1.000000000","1.000000000","1.000000000"
"44278","39153","0.979247730","0.998837209","1.000000000","0.981413420"
"44280","39103","0.983798380","1.000000000","1.000000000","0.985227739"
"44281","39103","0.993384940","0.997587455","1.000000000","0.993756910"
"44285","39133","1.000000000","0.000000000","1.000000000","1.000000000"
"44286","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44287","39169","0.602677114","0.800000000","0.565217391","0.606474135"
"44288","39133","0.980804954","0.987012987","1.000000000","0.982092893"
"44301","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44302","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44303","39153","1.000000000","1.000000000","1.000000000","1.000000000"
"44304","39153","1.000000000","1.000000000","1.000000000","1.000000000"
